Phylum,Superclass,Class,Subclass,Infraclass,Cohort,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Variety,Author_Date,Authors,Year,Title,Publication,Volume_Number,Pages,Cited_Page,Litho_Age_Range,Stage,Epoch,Subperiod,Period,Era,Fossil_Preservation,Group,Formation,Member,Locality,County,State,Country,Continent,Synonyms,Synonym_Notes,In_Carpenter?
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Polyneoptera,Orthopterida,Orthoptera,Ensifera,,Grylloidea,Gryllidae,Trigonidiinae,Abanaxipha,,incongrua,,,"Vickery & Poinar, 1994","Vickery, V.R., & Poinar, Jr., G.O.",1994,Crickets (Grylloptera: Grylloidea) in Dominican amber.,The Canadian Entomologist,126(1),13-22.,17,20.5 - 16.4,Burdigalian,Miocene Early,Neogene,Tertiary,Cenozoic,Amber,Wealden,Wessex,,Dominica,,,Dominican Republic,South America,,,
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Polyneoptera,Orthopterida,Orthoptera,Ensifera,,Grylloidea,Gryllidae,Trigonidiinae,Abanaxipha,,longispina,,,"Vickery & Poinar, 1994","Vickery, V.R., & Poinar, Jr., G.O.",1994,Crickets (Grylloptera: Grylloidea) in Dominican amber.,The Canadian Entomologist,126(1),13-22.,17,20.5 - 16.4,Burdigalian,Miocene Early,Neogene,Tertiary,Cenozoic,Amber,Wealden,Wessex,,Dominica,,,Dominican Republic,South America,,,
Arthropoda,Hexapoda,Insecta,Pterygota,,Metapterygota,Palaeodictyopterida,Palaeodictyoptera,,,,Spilapteridae,,Abaptilon,,sibericum $,,,"Zalessky, 1946","Zalessky,",1946,,,,,58,354 - 296,,,,Carboniferous,Palaeozoic,,,,,Russia,,,Russia,Asia,,,Yes
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,Panorpida,Diptera,Brachycera,,Phoroidea,Phoridae,,Abaristophora,,domicamberae,,,"Disney, 1996","Disney, R.H.L., & Ross, A.J.",1996,"Abaristophora & Puliciphora (Diptera, Phoridae) from Dominical amber and revisionary notes on modern species.",European Journal of Entomology,93,127-135.,128,20.5 - 16.4,Burdigalian,Miocene Early,Neogene,Tertiary,Cenozoic,Amber,Wealden,Wessex,,Dominica,,,Dominican Republic,South America,,,
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Polyneoptera,,Grylloblattodea,Grylloblattina,,,Liomopteridae,,Abashevia,,suchovi,,,"Sharov, 1961","Sharov, A.G.",1961,Order Paraplecoptera. IN Rohdendorf et.al. Paleozoic insects of the Kuznetsk basin.,Trudy paleontologicheskogo instituta akadamii nauk SSSR,85,"164-224, text-fig. 93-164, pl. 19.",194,545 - 251,,,,,Palaeozoic,,,,,Kuznetsk Basin,,,Russia,Asia,,,Yes
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,,Coleoptera,,,,,,Abax,,durhamensis,,,"Lesne, 1926","Lesne, P.",1926,Nouvelles donnees sur la faunule coleopterologique Pliocene de Castle Eden (Angleterre Septle),Encyclopedie entomologique (series B) Coleoptera,2(1),1-15.,3,5.3 - 1.8,,Pliocene,Neogene,Tertiary,Cenozoic,,,,,Castle Eden,Durham,,UK,Europe,,,
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,,Coleoptera,Polyphaga,,Tenebrionoidea,Melandryidae,,Abderina,,helm(s)i,,,"Seidlitz, 1898","Seidlitz, G.C.M.",1898,Coleoptera,IN Erichsons Naturgeschichte der Insekten Deutschlands Berlin,5(2),305-680.,577,54.8 - 33.7,,Eocene,Palaeogene,Tertiary,Cenozoic,Amber,Wealden,Wessex,,Baltic,,,Baltic,Europe,,,Yes
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,,Coleoptera,Polyphaga,,Cantharoidea,Cleridae,,Aberrokorynetes,,abludens,,,"Winkler, 1990","Winkler, J.",1990,Two new genera of fossil Korynetinae from Baltic Amber (Coleoptera Cleridae).,Acta Universitatis Carolinae - Biologica,34,371-381.,377,54.8 - 33.7,,Eocene,Palaeogene,Tertiary,Cenozoic,Amber,Wealden,Wessex,,Baltic,,,Baltic,Europe,,,
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,,Hymenoptera,Symphyta,,Tenthredinoidea,Cimbicidae,,Abia,,duplicata =,,,"Giebel, 1856","Giebel, C.G.A.",1856,"Fauna der Vorwelt, Bd II. Die Insecten und Spinnen der Vorwelt.",F.U. Brodhaus. Leipzig,,1-511.,264,150.7 - 140,Tithonian - Berriasian,,,Jurassic / Cretaceous,Mesozoic,Lower Purbeck beds,Purbeck,Lulworth,,Durlston Bay,Dorset,England,UK,Europe,Osmylopsis duplicata,,
Arthropoda,Hexapoda,Insecta,Pterygota,Neoptera,Holometabola,,Hymenoptera,Symphyta,,Tenthredinoidea,Cimbicidae,,Abia,,kochi =,,,"Geinitz, 1887","Geinitz, F.E.",1887,Neue Aufschlusse der Flozformation Mecklenburgs. IX Beitrag zur Geologie Mecklenburgs. IV Jura.,Archiv des Vereins der Freunde naturgeschichte Mecklenburg,41,"143-216, pl. 4-6",200,189.6 - 180.1,,Liassic Late,,Jurassic Early,Mesozoic,,,,,Dobbertin,Mecklenburg,,Germany,Europe,Solenoptilon kochi,,
