Identifier,Parent,Child,Rank,Synonyms,Vernaculars,VernacularsLanguage,Description
1188,0,Lygaeoidea,superfamily,,,,
1545,1188,Piesmatidae,family,,,,
1189,1188,Rhyparochromidae,family,,,,
1902,1188,Heterogastridae,family,,,,
1583,1188,Ninidae,family,,,,
1592,1188,Malcidae,family,,,,
2064,1188,Artheneidae,family,,,,
1556,1188,Pachygronthidae,family,,,,
1969,1188,Blissidae,family,,,,
2016,1188,Berytidae,family,,,,
1908,1188,Geocoridae,family,,,,
1945,1188,Cymidae,family,,,,
1569,1188,Oxycarenidae,family,,,,
1624,1188,Lygaeidae,family,,,,
1331,1189,Drymus,genus,,,,
1410,1189,Myodocha,genus,,,,
1529,1189,Truncala,genus,,,,
1362,1189,Delochilocoris,genus,,,,
1510,1189,Millerocoris,genus,,,,
1488,1189,Dieuches,genus,,,,
1328,1189,Paurocoris,genus,,,,
1504,1189,Metagerra,genus,,,,
1490,1189,Forsterocoris,genus,,,,
1202,1189,Eremocoris,genus,,,,
1403,1189,Ereminellus,genus,,,,
1217,1189,Emblethis,genus,,,,
1481,1189,Tempyra,genus,,,,
1300,1189,Togodolentus,genus,,,,
1341,1189,Cligenes,genus,,,,
1383,1189,Cryphula,genus,,,,
1477,1189,Neosuris,genus,,,,
1221,1189,Peritrechus,genus,,,,
1236,1189,Perigenes,genus,,,,
1282,1189,Cnemodus,genus,,,,
1309,1189,Clerada,genus,,,,
1379,1189,Cistalia,genus,,,,
1526,1189,Tomocoris,genus,,,,
1468,1189,Cordillonotus,genus,,,,
1313,1189,Neopamera,genus,,,,
1486,1189,Orphnotrechus,genus,,,,
1291,1189,Trapezonotus,genus,,,,
1357,1189,Thylochromus,genus,,,,
1197,1189,Megalonotus,genus,,,,
1324,1189,Raglius,genus,,,,
1500,1189,Horridipamera,genus,,,,
1425,1189,Ptochiomera,genus,,,,
1190,1189,Reclada,genus,,,,
1519,1189,Regatarma,genus,,,,
1231,1189,Rhyparochromus,genus,,,,
1192,1189,Remaudiereana,genus,,,,
1275,1189,Pseudopamera,genus,,,,
1250,1189,Pseudopachybrachius,genus,,,,
1287,1189,Lamprodema,genus,,,,
1256,1189,Ligyrocoris,genus,,,,
1407,1189,Kolenetrus,genus,,,,
1413,1189,Paromius,genus,,,,
1247,1189,Pseudocnemodus,genus,,,,
1417,1189,Prytanes,genus,,,,
1240,1189,Heraeus,genus,,,,
1498,1189,Grossander,genus,,,,
1473,1189,Stygnocoris,genus,,,,
1502,1189,Margareta,genus,,,,
1444,1189,Ozophora,genus,,,,
1343,1189,Gastrodes,genus,,,,
1270,1189,Froeschneria,genus,,,,
1523,1189,Targarema,genus,,,,
1521,1189,Stizocephalus,genus,,,,
1376,1189,Spinigernotus,genus,,,,
1495,1189,Geratarma,genus,,,,
1366,1189,Malezonotus,genus,,,,
1350,1189,Scolopostethus,genus,,,,
1427,1189,Sisamnes,genus,,,,
1297,1189,Sphragisticus,genus,,,,
1430,1189,Slaterobius,genus,,,,
1459,1189,Plinthisus,genus,,,,
1311,1189,Elasmolomus,genus,,,,
1534,1189,Trypetocoris,genus,,,,
1538,1189,Udeocoris,genus,,,,
1320,1189,Pachybrachius,genus,,,,
1470,1189,Uhleriola,genus,,,,
1515,1189,Paramyocara,genus,,,,
1303,1189,Botocudo,genus,,,,
1396,1189,Caenopamera,genus,,,,
1517,1189,Paratruncala,genus,,,,
1484,1189,Brentiscerus,genus,,,,
1233,1189,Valonetus,genus,,,,
1393,1189,Ashlockaria,genus,,,,
1513,1189,Paradrymus,genus,,,,
1194,1189,Xestocoris,genus,,,,
1434,1189,Zeridoneus,genus,,,,
1326,1189,Xanthochilus,genus,,,,
1540,1189,Woodwardiana,genus,,,,
1390,1189,Valtissius,genus,,,,
1359,1189,Atrazonotus,genus,,,,
1441,1189,Balboa,genus,,,,
1399,1189,Carpilis,genus,,,,
1439,1189,Zeropamera,genus,,,,
1335,1189,Antillocoris,genus,,,,
1191,1190,Reclada moesta White 1878,species,,,,
1193,1192,Remaudiereana nigriceps (Dallas 1852),species,,,,
1195,1194,"Xestocoris nitens Van Duzee, 1906",species,,,,
1196,1194,"Xestocoris collinus (Distant, 1893)",species,,,,
1199,1197,"Megalonotus chiragrus (Thomson, 1870)",species,"Megalonotus chiragra (Thomson, 1870)|Lygaeus chiragra Thomson, 1870",,,
1198,1197,"Megalonotus sabulicola (Thomson, 1870)",species,,,,
1209,1202,"Eremocoris inquilinus Van Duzee, 1914",species,,,,
1212,1202,"Eremocoris opacus Van Duzee, 1921",species,,,,
1208,1202,"Eremocoris ferus (Say, 1832)",species,,,,
1211,1202,"Eremocoris obscurus Van Duzee, 1906",species,,,,
1204,1202,"Eremocoris canadensis Walley, 1929",species,,,,
1203,1202,"Eremocoris borealis (Dallas, 1852)",species,,,,
1215,1202,Eremocoris abietis (Linnaeus 1758),species,"Eremocoris erraticus (Fabricius, 1794)",,,
1213,1202,"Eremocoris semicinctus Van Duzee, 1921",species,,,,
1205,1202,"Eremocoris cupressicola Ashlock, 1979",species,,,,
1206,1202,"Eremocoris depressus Barber, 1928",species,,,,
1207,1202,"Eremocoris dimidiatus Van Duzee, 1921",species,,,,
1210,1202,"Eremocoris melanotus Walley, 1929",species,,,,
1214,1202,"Eremocoris setosus Blatchley, 1926",species,,,,
1218,1217,"Emblethis vicarius Horváth, 1908",species,,,,
1219,1217,Emblethis verbasci (Fabricius 1803),species,"Emblethis platychilus Fieber, 1861",,,
1226,1221,"Peritrechus tristis Van Duzee, 1906",species,,,,
1230,1221,"Peritrechus pilosulus Scudder, 2000",species,,,,
1227,1221,"Peritrechus convivus (Stål, 1851)",species,"Peritrechus distinguendus (Flor, 1860)|Peritrechus saskatchewanensis Barber, 1918",,,
1225,1221,"Peritrechus paludemaris Barber, 1914",species,,,,
1224,1221,"Peritrechus fraternus Uhler, 1871",species,,,,
1222,1221,"Peritrechus angusticollis (Sahlberg, 1848)",species,"Beosus angusticollis Sahlberg, 1848",,,
1232,1231,"Rhyparochromus vulgaris (Schilling, 1829)",species,,,,
1234,1233,"Valonetus puberulus (Stål, 1874)",species,"Valonetus pilosus Barber, 1918",,,
1238,1236,"Perigenes constrictus (Say, 1832)",species,,,,
1237,1236,"Perigenes dispositus Distant, 1893",species,,,,
1239,1236,"Perigenes similis Barber, 1906",species,,,,
1244,1240,"Heraeus coquilletti Barber, 1914",species,,,,
1241,1240,"Heraeus triguttatus (Guérin-Méneville, 1857)",species,"Lygaeus triguttatus Guérin-Méneville, 1857",,,
1245,1240,"Heraeus eximius Distant, 1882",species,,,,
1246,1240,Heraeus plebejus Stål 1874,species,,,,
1243,1240,"Heraeus cinnamomeus Barber, 1948",species,,,,
1248,1247,"Pseudocnemodus canadensis (Provancher, 1886)",species,"Pseudocnemodus bruneri Barber, 1911",,,
1251,1250,"Pseudopachybrachius vinctus (Say, 1831)",species,,,,
1253,1250,Pseudopachybrachius guttus (Dallas 1852),species,"Rhyparochromus gutta Dallas, 1852|Pseudopachybrachius gutta (Dallas, 1852)",,,
1252,1250,"Pseudopachybrachius basalis (Dallas, 1852)",species,,,,
1263,1256,"Ligyrocoris depictus Barber, 1921",species,,,,
1268,1256,"Ligyrocoris occultus (Barber, 1952)",species,,,,
1257,1256,"Ligyrocoris sylvestris (Linnaeus, 1758)",species,"Cimex sylvestris Linnaeus, 1758",,,
1269,1256,"Ligyrocoris slossonae Barber, 1914",species,,,,
1267,1256,"Ligyrocoris obscurus Barber, 1921",species,,,,
1261,1256,"Ligyrocoris caricis Sweet, 1963",species,,,,
1265,1256,"Ligyrocoris latimarginatus Barber, 1921",species,,,,
1260,1256,"Ligyrocoris barberi Sweet, 1986",species,,,,
1264,1256,"Ligyrocoris diffusus (Uhler, 1871)",species,,,,
1266,1256,"Ligyrocoris litigiosus (Stål, 1862)",species,,,,
1262,1256,"Ligyrocoris delitus Distant, 1882",species,,,,
1259,1256,Ligyrocoris balteatus Stål 1874,species,,,,
1272,1270,"Froeschneria multispina (Stål, 1874)",species,"Ligyrocoris multispinus Stål, 1874|Froeschneria multispinus (Stål, 1874)",,,
1271,1270,"Froeschneria piligera (Stål, 1862)",species,,,,
1281,1275,"Pseudopamera setosa (Stål, 1874)",species,,,,
1279,1275,"Pseudopamera nitidula (Uhler, 1893)",species,,,,
1278,1275,"Pseudopamera nitidicollis (Stål, 1874)",species,,,,
1277,1275,"Pseudopamera coloradensis (Barber, 1921)",species,,,,
1276,1275,"Pseudopamera aurivilliana Distant, 1882",species,,,,
1280,1275,"Pseudopamera rubricata (Barber, 1921)",species,,,,
1283,1282,"Cnemodus hirtipes Blatchley, 1924",species,,,,
1284,1282,"Cnemodus inflatus Van Duzee, 1915",species,,,,
1285,1282,"Cnemodus mavortius (Say, 1832)",species,"Cnemodus brevipennis Herrich-schaeffer, 1850",,,
1288,1287,Lamprodema maurum (Fabricius 1803),species,"Lamprodema maura (Fabricius, 1803)|Lygaeus maurus Fabricius, 1803",,,
1294,1291,"Trapezonotus derivatus Barber, 1918",species,,,,
1292,1291,"Trapezonotus arenarius (Linnaeus, 1758)",species,"Trapezonotus agrestis (Fallén, 1807)",,,
1295,1291,"Trapezonotus diversus Barber, 1918",species,,,,
1296,1291,"Trapezonotus vandykei Van Duzee, 1937",species,,,,
1298,1297,"Sphragisticus nebulosus (Fallén, 1807)",species,"Lygaeus nebulosus Fallén, 1807",,,
1301,1300,"Togodolentus wrighti (Van Duzee, 1914)",species,"Togodolentus genuinus Barber, 1918",,,
1306,1303,"Botocudo delineatus (Distant, 1893)",species,,,,
1307,1303,"Botocudo modestus (Barber, 1948)",species,,,,
1304,1303,"Botocudo diluticornis (Stål, 1858)",species,"Aphanus diluticornis Stål, 1858",,,
1308,1303,"Botocudo marianensis (Usinger, 1946)",species,,,,
1310,1309,"Clerada apicicornis Signoret, 1862",species,,,,
1312,1311,"Elasmolomus v-album (Stål, 1859)",species,,,,
1319,1313,"Neopamera neotropicalis (Kirkaldy, 1909)",species,,,,
1314,1313,"Neopamera bilobata (Say, 1832)",species,"Pamera bilobata Say, 1832",,,
1318,1313,"Neopamera albocincta (Barber, 1953)",species,,,,
1315,1314,"Neopamera bilobata bilobata (Say, 1832)",,,,,
1316,1314,"Neopamera bilobata scutellata (Dallas, 1852)",,,,,
1322,1320,"Pachybrachius fracticollis (Schilling, 1829)",species,,,,
1323,1320,"Pachybrachius pacificus (Stål, 1874)",species,,,,
1321,1320,"Pachybrachius luridus Hahn, 1826",species,,,,
1325,1324,"Raglius alboacuminatus (Goeze, 1778)",species,,,,
1327,1326,"Xanthochilus saturnius (Rossi, 1790)",species,,,,
1330,1328,"Paurocoris punctatus (Distant, 1893)",species,,,,
1329,1328,"Paurocoris wygodzinskyi Slater, 1980",species,,,,
1332,1331,"Drymus pilipes Fieber, 1861",species,,,,
1333,1331,"Drymus crassus Van Duzee, 1910",species,,,,
1334,1331,"Drymus unus (Say, 1832)",species,,,,
1339,1335,"Antillocoris minutus (Bergroth, 1895)",species,,,,
1336,1335,"Antillocoris pallidus (Uhler, 1894)",species,"Lygaeus pallidus Uhler, 1894",,,
1338,1335,"Antillocoris discretus Barber, 1952",species,,,,
1340,1335,"Antillocoris pilosulus (Stål, 1874)",species,,,,
1342,1341,"Cligenes distinctus Distant, 1893",species,,,,
1344,1343,"Gastrodes abietum Bergroth, 1914",species,,,,
1347,1343,"Gastrodes intermedius Usinger, 1938",species,,,,
1348,1343,"Gastrodes pacificus (Provancher, 1886)",species,,,,
1345,1343,"Gastrodes arizonensis Usinger, 1938",species,,,,
1349,1343,"Gastrodes walleyi Usinger, 1938",species,,,,
1346,1343,"Gastrodes conicola Usinger, 1933",species,,,,
1354,1350,"Scolopostethus pacificus Barber, 1918",species,,,,
1355,1350,"Scolopostethus thomsoni Reuter, 1874",species,,,,
1351,1350,"Scolopostethus cognatus Fieber, 1861",species,,,,
1352,1350,"Scolopostethus atlanticus Horváth, 1893",species,,,,
1356,1350,"Scolopostethus tropicus (Distant, 1882)",species,,,,
1353,1350,"Scolopostethus diffidens Horváth, 1893",species,,,,
1358,1357,"Thylochromus nitidulus Barber, 1928",species,,,,
1360,1359,"Atrazonotus umbrosus (Distant, 1893)",species,"Dorachosa illuminatus umbrosus Distant, 1893",,,
1365,1362,"Delochilocoris caliginosus (Distant, 1882)",species,,,,
1363,1362,"Delochilocoris illuminatus (Distant, 1893)",species,"Dorachosa illuminatus Distant, 1893",,,
1372,1366,"Malezonotus fuscosus Barber, 1918",species,,,,
1367,1366,"Malezonotus rufipes (Stål, 1874)",species,"Trapezonotus rufipes Stål, 1874",,,
1375,1366,"Malezonotus sodalicius (Uhler, 1876)",species,,,,
1369,1366,"Malezonotus angustatus (Van Duzee, 1910)",species,,,,
1374,1366,Malezonotus obrieni Ashlock 1963,species,,,,
1370,1366,"Malezonotus arcuatus Ashlock, 1958",species,,,,
1373,1366,"Malezonotus grossus Van Duzee, 1935",species,,,,
1371,1366,"Malezonotus barberi Ashlock, 1958",species,,,,
1377,1376,"Spinigernotus simulatus (Barber, 1918)",species,"Sphragisticus simulatus Barber, 1918",,,
1380,1379,"Cistalia signoretii (Guérin-Méneville, 1857)",species,"Lygaeus signoretii Guérin-Méneville, 1857",,,
1382,1379,"Cistalia explanata Barber, 1938",species,,,,
1387,1383,"Cryphula nitens Barber, 1955",species,,,,
1389,1383,"Cryphula trimaculata (Distant, 1882)",species,,,,
1388,1383,"Cryphula subunicolor Barber, 1955",species,,,,
1384,1383,Cryphula parallelogramma Stål 1874,species,,,,
1386,1383,"Cryphula apicata (Distant, 1882)",species,,,,
1385,1383,"Cryphula abortiva Barber, 1918",species,,,,
1391,1390,"Valtissius diversus (Distant, 1893)",species,"Petissius diversus Distant, 1893",,,
1394,1393,"Ashlockaria sobria (Uhler, 1894)",species,"Cnemodus sobrius Uhler, 1894",,,
